112.66,109.49,114.92,104.44,117.47,110.25,121.99,119.31,121.03,110.56,123.63,112.62,123.43,123.24,118.57,127.47,123.64,131.31,117.16,91.652
112.61,109.44,114.87,104.39,117.42,110.21,121.94,119.26,120.98,110.51,123.58,112.57,123.38,123.2,118.52,127.42,123.59,131.26,117.11,91.595
112.56,109.39,114.83,104.35,117.37,110.16,121.89,119.22,120.93,110.47,123.53,112.52,123.34,123.15,118.48,127.37,123.54,131.21,117.06,91.538
112.51,109.33,114.78,104.3,117.32,110.11,121.85,119.17,120.89,110.42,123.49,112.48,123.29,123.1,118.43,127.32,123.5,131.16,117.01,91.479
112.46,109.28,114.73,104.25,117.28,110.06,121.8,119.12,120.84,110.38,123.44,112.43,123.24,123.06,118.38,127.27,123.45,131.12,116.97,91.421
112.41,109.23,114.68,104.2,117.23,110.01,121.75,119.07,120.79,110.33,123.39,112.38,123.2,123.01,118.33,127.22,123.4,131.07,116.92,91.362
112.36,109.18,114.63,104.15,117.18,109.96,121.7,119.02,120.75,110.29,123.35,112.33,123.15,122.96,118.28,127.17,123.35,131.02,116.87,91.303
112.3,109.12,114.58,104.1,117.13,109.91,121.66,118.98,120.7,110.24,123.3,112.29,123.1,122.91,118.23,127.12,123.3,130.97,116.82,91.245
112.25,109.07,114.53,104.05,117.08,109.86,121.61,118.93,120.65,110.2,123.25,112.24,123.05,122.86,118.18,127.07,123.26,130.92,116.77,91.186
112.2,109.02,114.48,104,117.03,109.81,121.56,118.88,120.6,110.15,123.2,112.19,123,122.81,118.13,127.02,123.21,130.88,116.72,91.129
112.15,108.96,114.43,103.95,116.98,109.76,121.51,118.83,120.55,110.11,123.15,112.14,122.95,122.76,118.08,126.97,123.16,130.83,116.67,91.072
112.1,108.91,114.38,103.9,116.93,109.71,121.46,118.78,120.51,110.06,123.1,112.09,122.9,122.71,118.03,126.92,123.11,130.78,116.62,91.015
112.05,108.85,114.33,103.85,116.88,109.66,121.41,118.73,120.46,110.01,123.05,112.04,122.86,122.66,117.98,126.87,123.06,130.73,116.56,90.96
111.99,108.79,114.28,103.8,116.83,109.61,121.36,118.68,120.41,109.97,123,111.99,122.81,122.61,117.93,126.82,123.01,130.68,116.51,90.905
111.94,108.74,114.23,103.74,116.78,109.56,121.31,118.63,120.36,109.92,122.95,111.94,122.76,122.56,117.88,126.76,122.96,130.63,116.46,90.851
111.88,108.68,114.17,103.69,116.72,109.51,121.26,118.58,120.31,109.87,122.9,111.89,122.7,122.51,117.83,126.71,122.91,130.57,116.41,90.798
111.83,108.63,114.12,103.64,116.67,109.46,121.21,118.53,120.26,109.82,122.85,111.84,122.65,122.46,117.77,126.66,122.86,130.52,116.36,90.746
111.78,108.57,114.07,103.59,116.62,109.4,121.16,118.48,120.2,109.77,122.8,111.79,122.6,122.41,117.72,126.61,122.81,130.47,116.31,90.694
111.73,108.52,114.02,103.54,116.57,109.35,121.11,118.43,120.15,109.73,122.75,111.73,122.55,122.36,117.67,126.56,122.75,130.42,116.25,90.642
111.68,108.47,113.97,103.48,116.52,109.3,121.06,118.37,120.1,109.68,122.7,111.68,122.5,122.3,117.62,126.5,122.7,130.37,116.2,90.59
111.62,108.42,113.91,103.43,116.46,109.25,121.01,118.32,120.05,109.63,122.65,111.63,122.45,122.25,117.57,126.45,122.65,130.32,116.15,90.539
111.57,108.37,113.86,103.38,116.41,109.19,120.95,118.27,120,109.57,122.59,111.58,122.39,122.2,117.51,126.4,122.6,130.26,116.1,90.488
111.52,108.32,113.81,103.33,116.36,109.14,120.9,118.22,119.95,109.52,122.54,111.52,122.34,122.15,117.46,126.35,122.55,130.21,116.05,90.437
111.47,108.27,113.76,103.27,116.31,109.09,120.85,118.17,119.89,109.47,122.49,111.47,122.29,122.09,117.41,126.3,122.49,130.16,116,90.386
111.43,108.23,113.71,103.22,116.26,109.04,120.8,118.12,119.84,109.42,122.44,111.42,122.24,122.04,117.36,126.25,122.44,130.1,115.94,90.335
111.38,108.18,113.66,103.17,116.2,108.98,120.74,118.06,119.79,109.37,122.38,111.37,122.18,121.99,117.31,126.19,122.39,130.05,115.89,90.285
111.33,108.14,113.6,103.12,116.15,108.93,120.69,118.01,119.74,109.31,122.33,111.31,122.13,121.93,117.26,126.14,122.33,130,115.84,90.235
111.28,108.1,113.55,103.06,116.1,108.88,120.64,117.96,119.68,109.26,122.28,111.26,122.08,121.88,117.2,126.09,122.28,129.94,115.79,90.185
111.24,108.05,113.5,103.01,116.05,108.83,120.58,117.91,119.63,109.21,122.22,111.21,122.02,121.83,117.15,126.04,122.23,129.89,115.74,90.135
111.19,108.01,113.45,102.96,116,108.77,120.53,117.86,119.58,109.15,122.17,111.15,121.97,121.78,117.1,125.99,122.18,129.84,115.69,90.085
111.15,107.97,113.4,102.91,115.95,108.72,120.48,117.8,119.52,109.1,122.12,111.1,121.92,121.72,117.05,125.94,122.12,129.78,115.64,90.036
111.1,107.94,113.35,102.85,115.89,108.67,120.43,117.75,119.47,109.04,122.06,111.05,121.86,121.67,117,125.89,122.07,129.73,115.59,89.987
111.06,107.9,113.3,102.8,115.84,108.62,120.37,117.7,119.42,108.99,122.01,110.99,121.81,121.62,116.95,125.84,122.02,129.68,115.54,89.938
111.01,107.86,113.25,102.75,115.79,108.57,120.32,117.65,119.36,108.93,121.96,110.94,121.76,121.56,116.9,125.79,121.96,129.62,115.49,89.89
110.97,107.82,113.2,102.7,115.74,108.51,120.27,117.6,119.31,108.88,121.9,110.89,121.7,121.51,116.85,125.74,121.91,129.57,115.43,89.842
110.93,107.79,113.15,102.65,115.69,108.46,120.21,117.55,119.26,108.82,121.85,110.84,121.65,121.46,116.79,125.69,121.86,129.52,115.38,89.794
110.88,107.75,113.1,102.6,115.64,108.41,120.16,117.5,119.2,108.77,121.8,110.78,121.6,121.41,116.74,125.64,121.81,129.47,115.34,89.747
110.84,107.72,113.05,102.55,115.59,108.36,120.11,117.44,119.15,108.71,121.74,110.73,121.55,121.36,116.69,125.6,121.75,129.41,115.29,89.7
110.8,107.69,113,102.5,115.54,108.31,120.05,117.39,119.1,108.65,121.69,110.68,121.49,121.3,116.65,125.55,121.7,129.36,115.24,89.654
110.76,107.65,112.95,102.45,115.49,108.26,120,117.34,119.04,108.6,121.64,110.63,121.44,121.25,116.6,125.5,121.65,129.31,115.19,89.609
110.72,107.62,112.9,102.4,115.44,108.21,119.95,117.29,118.99,108.54,121.59,110.58,121.39,121.2,116.55,125.45,121.6,129.26,115.14,89.565
110.68,107.59,112.86,102.35,115.4,108.16,119.9,117.24,118.94,108.48,121.54,110.53,121.34,121.15,116.5,125.4,121.55,129.21,115.09,89.52
110.64,107.56,112.81,102.3,115.35,108.12,119.85,117.19,118.89,108.43,121.48,110.48,121.29,121.1,116.45,125.36,121.5,129.16,115.04,89.476
110.6,107.53,112.76,102.26,115.3,108.07,119.8,117.15,118.84,108.37,121.43,110.43,121.24,121.05,116.4,125.31,121.45,129.1,115,89.434
110.56,107.5,112.71,102.21,115.25,108.02,119.75,117.1,118.79,108.32,121.38,110.38,121.19,121,116.36,125.27,121.4,129.05,114.95,89.393
110.52,107.47,112.67,102.16,115.21,107.97,119.7,117.05,118.74,108.26,121.33,110.33,121.14,120.95,116.31,125.22,121.35,129.01,114.9,89.352
110.48,107.44,112.62,102.12,115.16,107.93,119.65,117,118.69,108.21,121.28,110.28,121.09,120.91,116.26,125.18,121.3,128.96,114.86,89.312
110.44,107.41,112.58,102.07,115.11,107.88,119.6,116.95,118.64,108.15,121.24,110.23,121.04,120.86,116.22,125.13,121.25,128.91,114.81,89.273
110.4,107.38,112.53,102.03,115.07,107.84,119.55,116.91,118.59,108.1,121.19,110.18,120.99,120.81,116.17,125.09,121.2,128.86,114.77,89.234
110.37,107.35,112.49,101.98,115.02,107.79,119.5,116.86,118.54,108.05,121.14,110.14,120.94,120.77,116.13,125.04,121.15,128.81,114.72,89.197
110.33,107.31,112.45,101.94,114.98,107.75,119.46,116.82,118.49,108,121.09,110.09,120.89,120.72,116.08,125,121.11,128.77,114.68,89.161
110.29,107.28,112.4,101.9,114.94,107.7,119.41,116.77,118.45,107.94,121.05,110.05,120.85,120.67,116.04,124.96,121.06,128.72,114.64,89.126
110.25,107.25,112.36,101.85,114.89,107.66,119.36,116.73,118.4,107.89,121,110,120.8,120.63,115.99,124.91,121.02,128.67,114.59,89.091
110.21,107.21,112.32,101.81,114.85,107.62,119.32,116.68,118.35,107.84,120.96,109.96,120.76,120.59,115.95,124.87,120.97,128.63,114.55,89.058
110.17,107.18,112.27,101.77,114.81,107.58,119.27,116.64,118.31,107.79,120.91,109.91,120.71,120.54,115.91,124.83,120.93,128.58,114.51,89.025
110.13,107.14,112.23,101.73,114.76,107.53,119.23,116.59,118.26,107.74,120.87,109.87,120.67,120.5,115.86,124.79,120.88,128.54,114.47,88.993
110.09,107.1,112.19,101.69,114.72,107.49,119.18,116.55,118.22,107.69,120.82,109.83,120.62,120.46,115.82,124.75,120.84,128.49,114.42,88.962
110.05,107.06,112.15,101.64,114.68,107.45,119.14,116.51,118.18,107.65,120.78,109.78,120.58,120.41,115.78,124.7,120.8,128.45,114.38,88.931
110,107.02,112.11,101.6,114.64,107.41,119.1,116.47,118.13,107.6,120.74,109.74,120.54,120.37,115.74,124.66,120.75,128.41,114.34,88.9
109.96,106.98,112.07,101.56,114.6,107.37,119.06,116.42,118.09,107.55,120.7,109.7,120.5,120.33,115.7,124.62,120.71,128.37,114.3,88.869
109.92,106.94,112.03,101.52,114.56,107.33,119.01,116.38,118.05,107.51,120.65,109.66,120.46,120.29,115.66,124.58,120.67,128.33,114.26,88.836
109.88,106.9,111.98,101.48,114.52,107.29,118.97,116.34,118.01,107.47,120.61,109.62,120.42,120.25,115.62,124.54,120.63,128.28,114.22,88.804
109.83,106.85,111.94,101.45,114.48,107.25,118.93,116.3,117.97,107.42,120.57,109.58,120.38,120.21,115.58,124.5,120.59,128.24,114.18,88.772
109.79,106.81,111.9,101.41,114.44,107.21,118.89,116.26,117.93,107.38,120.53,109.54,120.34,120.17,115.54,124.46,120.55,128.2,114.14,88.738
109.75,106.77,111.87,101.37,114.4,107.17,118.85,116.22,117.89,107.34,120.49,109.5,120.3,120.13,115.5,124.42,120.51,128.17,114.1,88.704
109.71,106.73,111.83,101.33,114.36,107.13,118.82,116.18,117.85,107.3,120.46,109.46,120.26,120.09,115.46,124.38,120.47,128.13,114.06,88.669
109.67,106.68,111.79,101.29,114.32,107.1,118.78,116.15,117.81,107.26,120.42,109.42,120.22,120.06,115.42,124.34,120.43,128.09,114.02,88.633
109.63,106.64,111.75,101.25,114.28,107.06,118.74,116.11,117.77,107.22,120.38,109.39,120.18,120.02,115.38,124.31,120.4,128.05,113.98,88.596
109.59,106.6,111.71,101.21,114.24,107.02,118.7,116.07,117.74,107.18,120.34,109.35,120.15,119.98,115.34,124.27,120.36,128.01,113.94,88.558
109.55,106.56,111.67,101.18,114.21,106.98,118.66,116.03,117.7,107.15,120.31,109.31,120.11,119.95,115.31,124.23,120.32,127.98,113.91,88.519
109.51,106.51,111.64,101.14,114.17,106.95,118.63,115.99,117.66,107.11,120.27,109.28,120.07,119.91,115.27,124.19,120.29,127.94,113.87,88.479
109.47,106.47,111.6,101.1,114.13,106.91,118.59,115.96,117.63,107.08,120.23,109.24,120.04,119.87,115.23,124.15,120.25,127.91,113.83,88.439
109.43,106.43,111.56,101.07,114.09,106.87,118.56,115.92,117.59,107.04,120.2,109.21,120,119.84,115.19,124.11,120.21,127.87,113.79,88.398
109.39,106.39,111.52,101.03,114.06,106.83,118.52,115.88,117.56,107.01,120.16,109.17,119.97,119.8,115.16,124.08,120.18,127.84,113.76,88.356
109.35,106.34,111.49,100.99,114.02,106.8,118.49,115.85,117.52,106.98,120.13,109.13,119.93,119.77,115.12,124.04,120.14,127.8,113.72,88.314
109.31,106.3,111.45,100.95,113.98,106.76,118.45,115.81,117.49,106.94,120.09,109.1,119.9,119.73,115.08,124,120.11,127.77,113.68,88.271
109.27,106.26,111.41,100.92,113.95,106.72,118.42,115.78,117.45,106.91,120.06,109.06,119.86,119.7,115.05,123.96,120.07,127.73,113.65,88.229
109.23,106.21,111.38,100.88,113.91,106.69,118.38,115.74,117.42,106.88,120.03,109.03,119.83,119.66,115.01,123.93,120.04,127.7,113.61,88.186
109.19,106.17,111.34,100.84,113.88,106.65,118.35,115.71,117.39,106.85,119.99,108.99,119.79,119.63,114.98,123.89,120.01,127.67,113.57,88.143
109.15,106.13,111.3,100.81,113.84,106.62,118.32,115.67,117.35,106.82,119.96,108.96,119.76,119.6,114.94,123.85,119.97,127.63,113.54,88.101
109.11,106.09,111.27,100.77,113.8,106.58,118.28,115.64,117.32,106.79,119.92,108.93,119.73,119.56,114.9,123.81,119.94,127.6,113.5,88.059
109.07,106.04,111.23,100.74,113.77,106.54,118.25,115.6,117.29,106.76,119.89,108.89,119.69,119.53,114.87,123.78,119.9,127.57,113.47,88.016
109.03,106,111.2,100.7,113.73,106.51,118.22,115.57,117.25,106.73,119.86,108.86,119.66,119.5,114.83,123.74,119.87,127.53,113.43,87.974
108.99,105.96,111.16,100.66,113.7,106.47,118.18,115.53,117.22,106.7,119.82,108.82,119.63,119.46,114.8,123.7,119.84,127.5,113.39,87.933
108.95,105.91,111.13,100.63,113.66,106.43,118.15,115.5,117.19,106.67,119.79,108.79,119.59,119.43,114.76,123.67,119.8,127.47,113.36,87.892
108.91,105.86,111.09,100.59,113.63,106.4,118.12,115.46,117.15,106.64,119.76,108.75,119.56,119.39,114.73,123.63,119.77,127.44,113.32,87.853
108.87,105.82,111.05,100.55,113.59,106.36,118.08,115.43,117.12,106.61,119.72,108.72,119.52,119.36,114.69,123.59,119.74,127.4,113.29,87.814
108.83,105.77,111.02,100.52,113.56,106.33,118.05,115.39,117.09,106.58,119.69,108.68,119.49,119.33,114.66,123.56,119.7,127.37,113.25,87.775
108.79,105.72,110.98,100.48,113.52,106.29,118.01,115.36,117.05,106.55,119.66,108.65,119.46,119.29,114.62,123.52,119.67,127.34,113.21,87.737
108.75,105.67,110.94,100.44,113.48,106.25,117.98,115.32,117.02,106.52,119.62,108.61,119.42,119.26,114.58,123.48,119.63,127.3,113.18,87.7
108.7,105.62,110.91,100.41,113.45,106.22,117.95,115.29,116.99,106.5,119.59,108.58,119.39,119.22,114.55,123.45,119.6,127.27,113.14,87.663
108.66,105.57,110.87,100.37,113.41,106.18,117.91,115.25,116.95,106.47,119.55,108.54,119.35,119.19,114.51,123.41,119.56,127.24,113.1,87.627
108.62,105.52,110.83,100.33,113.37,106.14,117.88,115.22,116.92,106.43,119.52,108.51,119.32,119.15,114.47,123.37,119.53,127.2,113.07,87.59
108.58,105.47,110.79,100.3,113.34,106.11,117.84,115.18,116.88,106.4,119.48,108.47,119.29,119.12,114.44,123.33,119.5,127.17,113.03,87.553
108.53,105.42,110.76,100.26,113.3,106.07,117.81,115.14,116.85,106.37,119.45,108.43,119.25,119.08,114.4,123.3,119.46,127.13,112.99,87.516
108.49,105.37,110.72,100.22,113.26,106.03,117.77,115.11,116.82,106.34,119.41,108.4,119.21,119.05,114.36,123.26,119.42,127.1,112.96,87.479
108.45,105.32,110.68,100.18,113.22,105.99,117.74,115.07,116.78,106.31,119.38,108.36,119.18,119.01,114.33,123.22,119.39,127.06,112.92,87.44
108.41,105.28,110.64,100.15,113.19,105.96,117.7,115.04,116.74,106.28,119.34,108.32,119.14,118.97,114.29,123.18,119.35,127.03,112.88,87.401
108.36,105.23,110.6,100.11,113.15,105.92,117.67,115,116.71,106.25,119.31,108.29,119.11,118.94,114.25,123.14,119.32,126.99,112.84,87.362
108.32,105.18,110.57,100.07,113.11,105.88,117.63,114.96,116.67,106.21,119.27,108.25,119.07,118.9,114.21,123.1,119.28,126.96,112.8,87.321
108.28,105.13,110.53,100.03,113.07,105.84,117.59,114.92,116.64,106.18,119.23,108.21,119.03,118.86,114.18,123.07,119.24,126.92,112.77,87.28
108.24,105.08,110.49,99.995,113.03,105.81,117.56,114.89,116.6,106.14,119.2,108.17,119,118.82,114.14,123.03,119.21,126.88,112.73,87.239
108.2,105.04,110.45,99.956,113,105.77,117.52,114.85,116.56,106.11,119.16,108.13,118.96,118.79,114.1,122.99,119.17,126.85,112.69,87.195
108.15,104.99,110.41,99.917,112.96,105.73,117.48,114.81,116.52,106.07,119.12,108.1,118.92,118.75,114.06,122.95,119.13,126.81,112.65,87.152
108.11,104.95,110.37,99.878,112.92,105.69,117.44,114.77,116.49,106.04,119.08,108.06,118.88,118.71,114.02,122.91,119.09,126.77,112.61,87.107
108.07,104.9,110.33,99.839,112.88,105.65,117.4,114.73,116.45,106,119.04,108.02,118.84,118.67,113.98,122.87,119.05,126.73,112.57,87.062
108.03,104.85,110.29,99.799,112.84,105.61,117.37,114.69,116.41,105.96,119,107.98,118.81,118.63,113.94,122.83,119.02,126.69,112.53,87.016
107.98,104.81,110.25,99.759,112.8,105.57,117.33,114.65,116.37,105.93,118.96,107.94,118.77,118.59,113.9,122.79,118.98,126.65,112.49,86.97
107.94,104.76,110.21,99.719,112.76,105.53,117.29,114.61,116.33,105.89,118.92,107.9,118.73,118.55,113.86,122.75,118.94,126.61,112.45,86.924
107.9,104.71,110.17,99.678,112.72,105.49,117.25,114.57,116.29,105.85,118.88,107.85,118.69,118.51,113.82,122.7,118.9,126.57,112.41,86.876
107.85,104.66,110.13,99.637,112.67,105.45,117.2,114.53,116.25,105.81,118.84,107.81,118.65,118.47,113.78,122.66,118.85,126.53,112.36,86.829
107.81,104.62,110.08,99.595,112.63,105.41,117.16,114.49,116.21,105.77,118.8,107.77,118.6,118.42,113.74,122.62,118.81,126.49,112.32,86.781
107.77,104.57,110.04,99.553,112.59,105.36,117.12,114.45,116.16,105.73,118.76,107.73,118.56,118.38,113.69,122.58,118.77,126.45,112.28,86.733
107.72,104.52,110,99.511,112.55,105.32,117.08,114.4,116.12,105.69,118.72,107.69,118.52,118.34,113.65,122.53,118.73,126.41,112.24,86.684
107.68,104.47,109.95,99.468,112.5,105.28,117.04,114.36,116.08,105.65,118.68,107.64,118.48,118.3,113.61,122.49,118.69,126.37,112.19,86.636
107.63,104.42,109.91,99.425,112.46,105.24,116.99,114.32,116.04,105.6,118.63,107.6,118.43,118.25,113.56,122.45,118.64,126.32,112.15,86.587
107.59,104.38,109.87,99.382,112.42,105.19,116.95,114.27,115.99,105.56,118.59,107.55,118.39,118.21,113.52,122.4,118.6,126.28,112.1,86.538
107.54,104.33,109.82,99.338,112.37,105.15,116.91,114.23,115.95,105.52,118.55,107.51,118.35,118.16,113.47,122.36,118.56,126.24,112.06,86.488
107.5,104.28,109.78,99.294,112.33,105.1,116.86,114.19,115.9,105.47,118.5,107.47,118.3,118.12,113.43,122.31,118.51,126.19,112.02,86.439
107.45,104.24,109.73,99.249,112.28,105.06,116.82,114.14,115.86,105.43,118.46,107.42,118.26,118.07,113.39,122.27,118.47,126.15,111.97,86.389
107.41,104.19,109.69,99.205,112.24,105.02,116.77,114.1,115.81,105.38,118.41,107.38,118.21,118.03,113.34,122.22,118.42,126.1,111.93,86.338
107.36,104.15,109.64,99.16,112.19,104.97,116.73,114.05,115.77,105.34,118.37,107.33,118.17,117.98,113.29,122.18,118.38,126.06,111.88,86.288
107.32,104.11,109.6,99.114,112.15,104.92,116.68,114.01,115.72,105.29,118.32,107.28,118.12,117.94,113.25,122.13,118.33,126.01,111.83,86.238
107.28,104.06,109.55,99.068,112.1,104.88,116.63,113.96,115.68,105.24,118.27,107.24,118.07,117.89,113.2,122.08,118.28,125.97,111.79,86.188
107.23,104.02,109.51,99.022,112.05,104.83,116.59,113.91,115.63,105.2,118.23,107.19,118.03,117.84,113.16,122.04,118.24,125.92,111.74,86.138
107.19,103.98,109.46,98.976,112.01,104.79,116.54,113.87,115.58,105.15,118.18,107.14,117.98,117.8,113.11,121.99,118.19,125.87,111.7,86.089
107.14,103.94,109.41,98.929,111.96,104.74,116.49,113.82,115.53,105.1,118.13,107.1,117.93,117.75,113.06,121.95,118.14,125.83,111.65,86.04
107.1,103.89,109.37,98.882,111.92,104.69,116.44,113.77,115.49,105.05,118.09,107.05,117.89,117.7,113.02,121.9,118.1,125.78,111.6,85.991
107.05,103.85,109.32,98.835,111.87,104.65,116.4,113.73,115.44,105,118.04,107,117.84,117.65,112.97,121.85,118.05,125.73,111.56,85.943
107.01,103.82,109.28,98.787,111.83,104.6,116.36,113.67,115.4,104.95,118,106.95,117.8,117.6,112.92,121.5,118.06,125.64,111.47,86.072
106.89,98.047,109.46,93.929,112.16,99.365,117.19,104.87,116.18,100.27,118.85,98.252,118.65,109.12,112.65,65.566,121.23,100.05,110.35,77.776
106.55,91.621,107.95,90.023,110.8,94.42,116.33,100.01,115.15,96.05,118.08,91.467,117.89,103.85,36.521,50.933,120.93,86.369,108.57,70.743
106.26,90.121,106.44,89.916,109.42,93.696,115.07,100.48,113.6,95.759,117.04,91.134,116.83,103.98,37.992,56.628,120,87.592,107.47,70.102
106.05,89.063,105.7,89.807,108.78,93.361,114.5,100.57,112.85,95.931,116.66,91.205,116.43,104.02,40.171,62.462,120.42,88.781,106.9,68.94
105.87,88.254,105.24,89.705,108.38,93.21,114.18,100.54,112.39,96.33,116.49,91.502,116.24,104.02,98.147,68.24,121.09,90.252,106.48,67.601
105.64,90.807,104.42,92.206,107.56,95.956,113.16,104.73,111.33,99.371,115.58,96.236,115.31,108.24,117.92,109.83,118.32,106.23,105.88,71.567
105.6,94.802,105.17,95.049,108.22,99.503,113.68,108.29,111.94,103.02,116.12,101.49,115.84,112.05,122.15,139.01,119.28,118.23,106.4,76.626
105.62,96.09,106.36,95.57,109.33,100.69,114.85,108.95,113.35,104.52,117.19,103.24,116.9,112.95,123.81,139.83,121.5,121.3,107.05,75.597
105.57,96.726,106.94,95.658,109.88,101.2,115.5,109.21,114.15,105.25,117.77,104.09,117.48,113.29,125.24,140.2,123.25,123.51,107.29,73.819
105.48,97.036,107.22,95.617,110.16,101.43,115.91,109.34,114.64,105.63,118.12,104.5,117.84,113.44,126.6,140.51,124.7,125.27,107.33,71.624
105.37,97.14,107.38,95.523,110.32,101.52,116.2,109.44,114.99,105.84,118.37,104.67,118.1,113.51,127.89,140.82,125.99,126.76,107.29,69.117
105.24,97.097,107.47,95.399,110.42,101.52,116.44,109.5,115.27,105.95,118.58,104.71,118.31,113.54,129.08,141.13,127.18,128.08,107.21,66.413
105.11,96.94,107.52,95.255,110.48,101.46,116.64,109.54,115.5,106,118.76,104.66,118.49,113.52,130.19,141.46,128.29,129.26,107.1,63.637
104.97,96.692,107.55,95.098,110.52,101.37,116.83,109.56,115.7,106.03,118.92,104.56,118.66,113.48,131.22,141.81,129.33,130.35,106.99,60.918
104.82,96.372,107.55,94.932,110.54,101.26,117,109.57,115.88,106.03,119.07,104.43,118.81,113.42,132.17,142.17,130.32,131.36,106.87,58.384
104.66,95.993,107.54,94.763,110.55,101.12,117.16,109.58,116.06,106.03,119.21,104.29,118.96,113.34,133.06,142.52,131.24,132.31,106.77,56.148
104.51,95.566,107.52,94.593,110.56,100.97,117.32,109.6,116.22,106.02,119.35,104.15,119.11,113.26,133.88,142.87,132.12,133.2,106.68,54.296
104.35,95.101,107.5,94.426,110.56,100.82,117.48,109.62,116.38,106.02,119.49,104.03,119.25,113.17,134.62,143.19,132.95,134.04,106.6,52.887
104.19,94.605,107.47,94.267,110.56,100.67,117.65,109.67,116.53,106.02,119.63,103.91,119.4,113.08,135.29,143.48,133.72,134.84,106.55,51.947
104.02,94.086,107.45,94.118,110.56,100.52,117.81,109.73,116.69,106.03,119.77,103.83,119.54,113,135.92,143.77,134.45,135.61,106.52,51.469
103.86,93.55,107.44,93.983,110.57,100.39,117.98,109.81,116.85,106.05,119.93,103.77,119.7,112.93,136.53,144.06,135.16,136.37,106.51,51.416
103.71,93,107.43,93.863,110.58,100.26,118.16,109.93,117.02,106.08,120.09,103.75,119.87,112.88,137.1,144.32,135.83,137.1,106.54,51.758
103.55,92.439,107.43,93.758,110.61,100.15,118.35,110.06,117.2,106.12,120.26,103.76,120.04,112.83,137.62,144.53,136.47,137.81,106.59,52.456
103.4,91.869,107.44,93.67,110.65,100.06,118.55,110.21,117.38,106.18,120.43,103.81,120.21,112.81,138.08,144.69,137.07,138.49,106.67,53.456
103.25,91.293,107.47,93.6,110.69,99.98,118.74,110.39,117.57,106.25,120.61,103.89,120.4,112.79,138.48,144.81,137.63,139.15,106.77,54.7
103.1,90.715,107.5,93.549,110.74,99.923,118.95,110.58,117.76,106.33,120.8,104.01,120.59,112.79,138.83,144.9,138.17,139.8,106.89,56.122
102.96,90.139,107.55,93.521,110.82,99.891,119.17,110.8,117.96,106.44,121.01,104.16,120.79,112.82,139.16,144.98,138.75,140.48,107.04,57.65
102.82,89.565,107.61,93.515,110.91,99.884,119.4,111.04,118.18,106.56,121.22,104.36,121.01,112.86,139.47,145.04,139.36,141.16,107.22,59.237
102.69,88.993,107.69,93.529,111.01,99.9,119.63,111.3,118.4,106.7,121.45,104.59,121.23,112.92,139.74,145.06,139.96,141.82,107.41,60.861
102.57,88.425,107.79,93.562,111.12,99.938,119.87,111.56,118.63,106.85,121.69,104.85,121.46,112.99,139.96,145.02,140.52,142.45,107.62,62.493
102.45,87.863,107.88,93.613,111.24,99.997,120.11,111.83,118.86,107.01,121.92,105.13,121.7,113.08,140.13,144.94,141.03,143.03,107.83,64.101
102.34,87.309,107.99,93.682,111.37,100.08,120.35,112.1,119.1,107.19,122.16,105.43,121.93,113.17,140.25,144.81,141.5,143.57,108.05,65.658
102.24,86.768,108.11,93.769,111.5,100.18,120.59,112.37,119.33,107.37,122.4,105.76,122.16,113.27,140.33,144.64,141.91,144.07,108.27,67.139
102.14,86.243,108.22,93.872,111.64,100.3,120.82,112.64,119.56,107.57,122.64,106.1,122.4,113.37,140.36,144.43,142.28,144.52,108.48,68.528
102.05,85.738,108.35,93.991,111.78,100.45,121.05,112.9,119.79,107.77,122.87,106.46,122.63,113.48,140.35,144.18,142.59,144.91,108.69,69.809
101.96,85.259,108.47,94.125,111.92,100.61,121.27,113.15,120.01,107.98,123.1,106.82,122.86,113.6,140.3,143.9,142.86,145.26,108.89,70.972
101.89,84.809,108.6,94.275,112.07,100.8,121.49,113.4,120.23,108.2,123.33,107.19,123.08,113.72,140.2,143.58,143.07,145.55,109.09,72.011
101.82,84.395,108.73,94.438,112.22,101,121.69,113.64,120.44,108.43,123.55,107.57,123.29,113.85,140.07,143.24,143.22,145.78,109.26,72.92
101.76,84.023,108.86,94.614,112.36,101.22,121.88,113.87,120.64,108.66,123.76,107.95,123.5,113.98,139.91,142.88,143.31,145.95,109.42,73.697
101.7,83.698,108.98,94.803,112.5,101.45,122.07,114.09,120.83,108.89,123.96,108.34,123.7,114.11,139.7,142.5,143.35,146.05,109.57,74.34
101.66,83.426,109.11,95.002,112.64,101.7,122.23,114.29,121.01,109.12,124.15,108.71,123.88,114.25,139.46,142.1,143.33,146.09,109.69,74.851
101.62,83.211,109.23,95.212,112.77,101.96,122.39,114.49,121.18,109.36,124.32,109.09,124.05,114.38,139.19,141.69,143.24,146.05,109.8,75.231
101.6,83.058,109.34,95.43,112.9,102.23,122.53,114.68,121.33,109.59,124.48,109.46,124.21,114.52,138.88,141.27,143.09,145.94,109.88,75.484
101.58,82.972,109.45,95.657,113.02,102.52,122.66,114.86,121.48,109.82,124.63,109.82,124.36,114.65,138.54,140.85,142.88,145.77,109.95,75.612
101.57,82.954,109.56,95.891,113.14,102.81,122.77,115.03,121.61,110.05,124.76,110.17,124.49,114.79,138.17,140.44,142.6,145.52,109.99,75.622
