110,107.02,0,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.96,106.98,0,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
109.92,106.94,0,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.88,106.9,0,1.05,1.05000000000001,-0.049999999999997,-0.050000000000011
109.83,106.85,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
109.79,106.81,0,1.04000000000001,1.04000000000001,-0.040000000000006,-0.040000000000006
109.75,106.77,0,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.71,106.73,0,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
109.67,106.68,0,1.04000000000001,1.04000000000001,-0.040000000000006,-0.040000000000006
109.63,106.64,0,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
109.59,106.6,1,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.55,106.56,1,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
109.51,106.51,1,1.04000000000001,1.04000000000001,-0.040000000000006,-0.040000000000006
109.47,106.47,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
109.43,106.43,1,1.04000000000001,1.04000000000001,-0.040000000000006,-0.040000000000006
109.39,106.39,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
109.35,106.34,1,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
109.31,106.3,1,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.27,106.26,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
109.23,106.21,1,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.19,106.17,1,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
109.15,106.13,0,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
109.11,106.09,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
109.07,106.04,0,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
109.03,106,0,1.04000000000001,1.04000000000001,-0.040000000000006,-0.040000000000006
108.99,105.96,0,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
108.95,105.91,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.91,105.86,0,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
108.87,105.82,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.83,105.77,0,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
108.79,105.72,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.75,105.67,0,1.05,1.05,-0.049999999999997,-0.049999999999997
108.7,105.62,0,1.04000000000001,1.05000000000001,-0.040000000000006,-0.050000000000011
108.66,105.57,1,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
108.62,105.52,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.58,105.47,1,1.05,1.05,-0.049999999999997,-0.049999999999997
108.53,105.42,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.49,105.37,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
108.45,105.32,1,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
108.41,105.28,1,1.05,1.05,-0.049999999999997,-0.049999999999997
108.36,105.23,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.32,105.18,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
108.28,105.13,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.24,105.08,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
108.2,105.04,1,1.05,1.05000000000001,-0.049999999999997,-0.050000000000011
108.15,104.99,1,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
108.11,104.95,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
108.07,104.9,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
108.03,104.85,0,1.05,1.03999999999999,-0.049999999999997,-0.039999999999992
107.98,104.81,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
107.94,104.76,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
107.9,104.71,0,1.05000000000001,1.05,-0.050000000000011,-0.049999999999997
107.85,104.66,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
107.81,104.62,0,1.04000000000001,1.05000000000001,-0.040000000000006,-0.050000000000011
107.77,104.57,0,1.05,1.05,-0.049999999999997,-0.049999999999997
107.72,104.52,0,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
107.68,104.47,0,1.05000000000001,1.05,-0.050000000000011,-0.049999999999997
107.63,104.42,0,1.03999999999999,1.04000000000001,-0.039999999999992,-0.040000000000006
107.59,104.38,0,1.05,1.05,-0.049999999999997,-0.049999999999997
107.54,104.33,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
107.5,104.28,1,1.05,1.04000000000001,-0.049999999999997,-0.040000000000006
107.45,104.24,1,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
107.41,104.19,1,1.05,1.03999999999999,-0.049999999999997,-0.039999999999992
107.36,104.15,1,1.04000000000001,1.04000000000001,-0.040000000000006,-0.040000000000006
107.32,104.11,1,1.03999999999999,1.05,-0.039999999999992,-0.049999999999997
107.28,104.06,0,1.05,1.04000000000001,-0.049999999999997,-0.040000000000006
107.23,104.02,0,1.04000000000001,1.03999999999999,-0.040000000000006,-0.039999999999992
107.19,103.98,0,1.05,1.04000000000001,-0.049999999999997,-0.040000000000006
107.14,103.94,0,1.04000000000001,1.05,-0.040000000000006,-0.049999999999997
107.1,103.89,0,1.05,1.04000000000001,-0.049999999999997,-0.040000000000006
107.05,103.85,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
107.01,103.82,0,1.12,6.773,-0.120000000000005,-5.773
106.89,98.047,0,1.34,7.426,-0.340000000000003,-6.426
106.55,91.621,0,1.28999999999999,2.5,-0.289999999999992,-1.5
106.26,90.121,0,1.21000000000001,2.05799999999999,-0.210000000000008,-1.05799999999999
106.05,89.063,0,1.17999999999999,1.809,-0.179999999999993,-0.808999999999998
105.87,88.254,0,1.23,-1.553,-0.230000000000004,2.553
105.64,90.807,1,1.04000000000001,-2.995,-0.040000000000006,3.995
105.6,94.802,1,0.97999999999999,-0.287999999999997,0.02000000000001,1.288
105.62,96.09,1,1.05000000000001,0.364000000000004,-0.050000000000011,0.635999999999996
105.57,96.726,1,1.08999999999999,0.689999999999998,-0.089999999999989,0.310000000000002
105.48,97.036,1,1.11,0.896000000000001,-0.109999999999999,0.103999999999999
105.37,97.14,1,1.13000000000001,1.04300000000001,-0.13000000000001,-0.043000000000006
105.24,97.097,1,1.13,1.157,-0.129999999999995,-0.156999999999996
105.11,96.94,1,1.14,1.248,-0.140000000000001,-0.248000000000005
104.97,96.692,1,1.15000000000001,1.31999999999999,-0.150000000000006,-0.319999999999993
104.82,96.372,1,1.16,1.379,-0.159999999999997,-0.379000000000005
104.66,95.993,1,1.14999999999999,1.42699999999999,-0.149999999999991,-0.426999999999993
104.51,95.566,0,1.16000000000001,1.465,-0.160000000000011,-0.465000000000003
104.35,95.101,0,1.16,1.496,-0.159999999999997,-0.495999999999995
104.19,94.605,0,1.17,1.51900000000001,-0.170000000000002,-0.519000000000005
104.02,94.086,0,1.16,1.536,-0.159999999999997,-0.536000000000001
103.86,93.55,0,1.15000000000001,1.55,-0.150000000000006,-0.549999999999997
103.71,93,0,1.16,1.56100000000001,-0.159999999999997,-0.561000000000007
103.55,92.439,0,1.14999999999999,1.56999999999999,-0.149999999999991,-0.569999999999993
103.4,91.869,0,1.15000000000001,1.57599999999999,-0.150000000000006,-0.575999999999993
103.25,91.293,0,1.15000000000001,1.578,-0.150000000000006,-0.578000000000003
103.1,90.715,0,1.14,1.57600000000001,-0.140000000000001,-0.576000000000008
102.96,90.139,0,1.14,1.574,-0.140000000000001,-0.573999999999998
102.82,89.565,0,1.13,1.572,-0.129999999999995,-0.572000000000003
102.69,88.993,1,1.12,1.568,-0.120000000000005,-0.567999999999998
102.57,88.425,1,1.11999999999999,1.562,-0.11999999999999,-0.561999999999998
102.45,87.863,1,1.11,1.554,-0.109999999999999,-0.554000000000002
102.34,87.309,1,1.10000000000001,1.541,-0.100000000000009,-0.540999999999997
102.24,86.768,1,1.09999999999999,1.52500000000001,-0.099999999999994,-0.525000000000006
102.14,86.243,1,1.09,1.505,-0.090000000000003,-0.504999999999995
102.05,85.738,1,1.09,1.479,-0.090000000000003,-0.478999999999999
101.96,85.259,1,1.06999999999999,1.45,-0.069999999999993,-0.450000000000003
101.89,84.809,1,1.07000000000001,1.414,-0.070000000000007,-0.414000000000002
101.82,84.395,1,1.05999999999999,1.372,-0.059999999999988,-0.372
101.76,84.023,1,1.06,1.325,-0.060000000000002,-0.325000000000003
101.7,83.698,0,1.04000000000001,1.27199999999999,-0.040000000000006,-0.271999999999991
101.66,83.426,0,1.03999999999999,1.215,-0.039999999999992,-0.215000000000003
101.62,83.211,0,1.02000000000001,1.15299999999999,-0.02000000000001,-0.152999999999992
101.6,83.058,0,1.02,1.08600000000001,-0.019999999999996,-0.086000000000013
101.58,82.972,0,1.01000000000001,1.018,-0.010000000000005,-0.018000000000001
101.57,82.954,0,1,0.942999999999998,0,0.057000000000002
101.57,83.011,0,0.989999999999995,0.869,0.010000000000005,0.131
101.58,83.142,0,0.980000000000004,0.792999999999992,0.019999999999996,0.207000000000008
101.6,83.349,0,0.959999999999994,0.715000000000003,0.040000000000006,0.284999999999997
101.64,83.634,0,0.959999999999994,0.635999999999996,0.040000000000006,0.364000000000004
101.68,83.998,0,0.940000000000012,0.557000000000002,0.059999999999988,0.442999999999998
101.74,84.441,0,0.939999999999998,0.478999999999999,0.060000000000002,0.521000000000001
101.8,84.962,1,0.920000000000002,0.402000000000001,0.079999999999998,0.597999999999999
101.88,85.56,1,0.920000000000002,0.325000000000003,0.079999999999998,0.674999999999997
101.96,86.235,1,0.899999999999992,0.251999999999995,0.100000000000009,0.748000000000005
102.06,86.983,1,0.890000000000001,0.180000000000007,0.109999999999999,0.819999999999993
102.17,87.803,1,0.879999999999995,0.113,0.120000000000005,0.887
102.29,88.69,1,0.88000000000001,0.048000000000002,0.11999999999999,0.951999999999998
102.41,89.642,1,0.859999999999999,-0.01100000000001,0.140000000000001,1.01100000000001
102.55,90.653,1,0.859999999999999,-0.065999999999988,0.140000000000001,1.06599999999999
102.69,91.719,1,0.840000000000003,-0.113,0.159999999999997,1.113
102.85,92.832,1,0.839999999999989,-0.154000000000011,0.160000000000011,1.15400000000001
103.01,93.986,1,0.829999999999998,-0.183999999999998,0.170000000000002,1.184
103.18,95.17,0,0.820000000000007,-0.204999999999998,0.179999999999993,1.205
103.36,96.375,0,0.819999999999993,-0.216999999999999,0.180000000000007,1.217
103.54,97.592,0,0.810000000000002,-0.216000000000008,0.189999999999998,1.21600000000001
103.73,98.808,0,0.799999999999997,-0.201999999999998,0.200000000000003,1.202
103.93,100.01,0,0.810000000000002,-0.189999999999998,0.189999999999998,1.19
104.12,101.2,0,0.800000000000011,-0.159999999999997,0.199999999999989,1.16
104.32,102.36,0,0.789999999999992,-0.109999999999999,0.210000000000008,1.11
104.53,103.47,0,0.799999999999997,-0.070000000000007,0.200000000000003,1.07000000000001
104.73,104.54,0,0.799999999999997,-0.019999999999996,0.200000000000003,1.02
104.93,105.56,0,0.800000000000011,0.030000000000001,0.199999999999989,0.969999999999999
105.13,106.53,0,0.799999999999997,0.090000000000003,0.200000000000003,0.909999999999997
105.33,107.44,0,0.799999999999997,0.159999999999997,0.200000000000003,0.840000000000003
105.53,108.28,1,0.810000000000002,0.210000000000008,0.189999999999998,0.789999999999992
105.72,109.07,1,0.810000000000002,0.279999999999987,0.189999999999998,0.720000000000013
105.91,109.79,1,0.819999999999993,0.330000000000012,0.180000000000007,0.669999999999988
106.09,110.46,1,0.829999999999998,0.390000000000001,0.170000000000002,0.609999999999999
106.26,111.07,1,0.829999999999998,0.449999999999989,0.170000000000002,0.550000000000011
106.43,111.62,1,0.850000000000009,0.510000000000005,0.149999999999991,0.489999999999995
106.58,112.11,1,0.849999999999994,0.560000000000002,0.150000000000006,0.439999999999998
106.73,112.55,1,0.859999999999999,0.609999999999999,0.140000000000001,0.390000000000001
106.87,112.94,1,0.88000000000001,0.649999999999992,0.11999999999999,0.350000000000009
106.99,113.29,1,0.879999999999995,0.710000000000008,0.120000000000005,0.289999999999992
107.11,113.58,1,0.900000000000006,0.75,0.099999999999994,0.25
107.21,113.83,1,0.909999999999997,0.789999999999992,0.090000000000003,0.210000000000008
107.3,114.04,1,0.920000000000002,0.840000000000003,0.079999999999998,0.159999999999997
107.38,114.2,1,0.929999999999993,0.870000000000005,0.070000000000007,0.129999999999995
107.45,114.33,1,0.950000000000003,0.909999999999997,0.049999999999997,0.090000000000003
107.5,114.42,0,0.959999999999994,0.939999999999998,0.040000000000006,0.060000000000002
107.54,114.48,0,0.980000000000004,0.969999999999999,0.019999999999996,0.030000000000001
107.56,114.51,0,0.990000000000009,1,0.009999999999991,0
107.57,114.51,0,1,1.03,0,-0.030000000000001
107.57,114.48,0,1.02,1.04000000000001,-0.019999999999996,-0.040000000000006
107.55,114.44,0,1.03999999999999,1.06999999999999,-0.039999999999992,-0.069999999999993
107.51,114.37,0,1.04000000000001,1.09,-0.040000000000006,-0.090000000000003
107.47,114.28,0,1.06999999999999,1.09999999999999,-0.069999999999993,-0.099999999999994
107.4,114.18,0,1.07000000000001,1.11000000000001,-0.070000000000007,-0.110000000000014
107.33,114.07,0,1.09,1.11999999999999,-0.090000000000003,-0.11999999999999
107.24,113.95,0,1.09999999999999,1.14,-0.099999999999994,-0.140000000000001
107.14,113.81,0,1.12,1.14,-0.120000000000005,-0.140000000000001
107.02,113.67,1,1.11999999999999,1.15000000000001,-0.11999999999999,-0.150000000000006
106.9,113.52,1,1.14,1.14999999999999,-0.140000000000001,-0.149999999999991
106.76,113.37,1,1.15000000000001,1.16000000000001,-0.150000000000006,-0.160000000000011
106.61,113.21,1,1.15000000000001,1.16999999999999,-0.150000000000006,-0.169999999999988
106.46,113.04,1,1.16999999999999,1.17,-0.169999999999988,-0.170000000000002
106.29,112.87,1,1.17,1.19,-0.170000000000002,-0.189999999999998
106.12,112.68,1,1.19,1.19000000000001,-0.189999999999998,-0.190000000000012
105.93,112.49,1,1.19000000000001,1.20999999999999,-0.190000000000012,-0.209999999999994
105.74,112.28,1,1.19,1.22,-0.189999999999998,-0.219999999999999
105.55,112.06,1,1.2,1.24000000000001,-0.200000000000003,-0.240000000000009
105.35,111.82,1,1.20999999999999,1.25,-0.209999999999994,-0.25
105.14,111.57,0,1.20999999999999,1.27999999999999,-0.209999999999994,-0.279999999999987
104.93,111.29,0,1.21000000000001,1.30000000000001,-0.210000000000008,-0.300000000000011
104.72,110.99,0,1.22,1.31999999999999,-0.219999999999999,-0.319999999999993
104.5,110.67,0,1.22,1.36,-0.219999999999999,-0.359999999999999
104.28,110.31,0,1.22,1.38,-0.219999999999999,-0.379999999999995
104.06,109.93,0,1.22,1.41000000000001,-0.219999999999999,-0.410000000000011
103.84,109.52,0,1.22,1.44,-0.219999999999999,-0.439999999999998
103.62,109.08,0,1.22,1.48,-0.219999999999999,-0.480000000000004
103.4,108.6,0,1.21000000000001,1.50999999999999,-0.210000000000008,-0.509999999999991
103.19,108.09,0,1.22,1.54000000000001,-0.219999999999999,-0.540000000000006
102.97,107.55,0,1.20999999999999,1.56,-0.209999999999994,-0.560000000000002
102.76,106.99,0,1.22,1.59999999999999,-0.219999999999999,-0.599999999999994
102.54,106.39,1,1.2,1.61,-0.200000000000003,-0.609999999999999
102.34,105.78,1,1.21000000000001,1.63,-0.210000000000008,-0.629999999999995
102.13,105.15,1,1.19999999999999,1.64,-0.199999999999989,-0.640000000000001
101.93,104.51,1,1.19000000000001,1.65000000000001,-0.190000000000012,-0.650000000000006
101.74,103.86,1,1.19999999999999,1.65000000000001,-0.199999999999989,-0.650000000000006
101.54,103.21,1,1.18000000000001,1.64999999999999,-0.180000000000007,-0.649999999999992
101.36,102.56,1,1.17999999999999,1.63,-0.179999999999993,-0.629999999999995
101.18,101.93,1,1.18000000000001,1.62,-0.180000000000007,-0.620000000000005
101,101.31,1,1.16,1.60000000000001,-0.159999999999997,-0.600000000000009
100.84,100.71,1,1.16,1.56999999999999,-0.159999999999997,-0.569999999999993
100.68,100.14,1,1.16000000000001,1.548,-0.160000000000011,-0.548000000000002
100.52,99.592,0,1.14999999999999,1.51300000000001,-0.149999999999991,-0.513000000000005
100.37,99.079,0,1.14,1.47999999999999,-0.140000000000001,-0.47999999999999
100.23,98.599,0,1.14,1.444,-0.140000000000001,-0.444000000000003
100.09,98.155,0,1.123,1.408,-0.123000000000005,-0.408000000000001
99.967,97.747,0,1.122,1.371,-0.122,-0.370999999999995
99.845,97.376,0,1.114,1.33500000000001,-0.114000000000004,-0.335000000000008
99.731,97.041,0,1.10799999999999,1.29899999999999,-0.10799999999999,-0.298999999999992
99.623,96.742,0,1.102,1.265,-0.102000000000004,-0.265000000000001
99.521,96.477,0,1.09399999999999,1.233,-0.093999999999994,-0.233000000000004
99.427,96.244,0,1.08900000000001,1.202,-0.089000000000013,-0.201999999999998
99.338,96.042,0,1.08199999999999,1.173,-0.081999999999994,-0.173000000000002
99.256,95.869,0,1.075,1.146,-0.075000000000003,-0.146000000000001
99.181,95.723,1,1.06999999999999,1.121,-0.069999999999993,-0.120999999999995
99.111,95.602,1,1.065,1.099,-0.064999999999998,-0.099000000000004
99.046,95.503,1,1.05800000000001,1.078,-0.058000000000007,-0.078000000000003
98.988,95.425,1,1.054,1.06,-0.054000000000002,-0.060000000000002
98.934,95.365,1,1.04899999999999,1.045,-0.048999999999992,-0.045000000000002
98.885,95.32,1,1.045,1.02999999999999,-0.045000000000002,-0.029999999999987
98.84,95.29,1,1.04000000000001,1.01700000000001,-0.040000000000006,-0.01700000000001
98.8,95.273,1,1.03699999999999,1.00699999999999,-0.036999999999992,-0.006999999999991
98.763,95.266,1,1.033,0.999000000000009,-0.033000000000001,0.000999999999991
98.73,95.267,1,1.03,0.991,-0.030000000000001,0.009
98.7,95.276,1,1.02800000000001,0.98599999999999,-0.028000000000006,0.01400000000001
98.672,95.29,1,1.026,0.981999999999999,-0.025999999999996,0.018000000000001
98.646,95.308,1,1.026,0.980000000000004,-0.025999999999996,0.019999999999996
98.62,95.328,1,1.024,0.978999999999999,-0.024000000000001,0.021000000000001
98.596,95.349,1,1.024,0.978000000000009,-0.024000000000001,0.021999999999991
98.572,95.371,0,1.023,0.978999999999999,-0.022999999999996,0.021000000000001
98.549,95.392,0,1.024,0.97999999999999,-0.024000000000001,0.02000000000001
98.525,95.412,0,1.024,0.981999999999999,-0.024000000000001,0.018000000000001
98.501,95.43,0,1.02500000000001,0.985000000000014,-0.025000000000006,0.014999999999986
98.476,95.445,0,1.027,0.98899999999999,-0.027000000000001,0.01100000000001
98.449,95.456,0,1.027,0.993000000000009,-0.027000000000001,0.006999999999991
98.422,95.463,0,1.029,0.995999999999995,-0.028999999999996,0.004000000000005
98.393,95.467,0,1.03,1.001,-0.030000000000001,-0.001000000000005
98.363,95.466,0,1.03100000000001,1.00399999999999,-0.031000000000006,-0.003999999999991
98.332,95.462,0,1.03299999999999,1.01000000000001,-0.032999999999987,-0.010000000000005
98.299,95.452,0,1.03500000000001,1.015,-0.035000000000011,-0.015000000000001
98.264,95.437,0,1.03699999999999,1.021,-0.036999999999992,-0.021000000000001
98.227,95.416,1,1.039,1.027,-0.039000000000002,-0.027000000000001
98.188,95.389,1,1.041,1.033,-0.040999999999997,-0.033000000000001
98.147,95.356,1,1.04400000000001,1.03999999999999,-0.044000000000011,-0.039999999999992
98.103,95.316,1,1.047,1.04600000000001,-0.046999999999997,-0.046000000000007
98.056,95.27,1,1.04899999999999,1.053,-0.048999999999992,-0.052999999999997
98.007,95.217,0,1.051,1.06,-0.051000000000002,-0.060000000000002
97.956,95.157,0,1.054,1.066,-0.054000000000002,-0.066000000000003
97.902,95.091,0,1.057,1.07299999999999,-0.057000000000002,-0.072999999999993
97.845,95.018,0,1.059,1.08,-0.058999999999998,-0.079999999999998
97.786,94.938,0,1.062,1.08500000000001,-0.061999999999998,-0.085000000000008
97.724,94.853,0,1.06400000000001,1.092,-0.064000000000007,-0.091999999999999
97.66,94.761,0,1.06699999999999,1.09699999999999,-0.066999999999993,-0.096999999999994
97.593,94.664,0,1.069,1.10299999999999,-0.069000000000003,-0.102999999999994
97.524,94.561,0,1.071,1.10900000000001,-0.070999999999998,-0.109000000000009
97.453,94.452,0,1.07300000000001,1.113,-0.073000000000008,-0.113
97.38,94.339,0,1.07599999999999,1.119,-0.075999999999993,-0.119
97.304,94.22,0,1.078,1.124,-0.078000000000003,-0.123999999999995
97.226,94.096,1,1.081,1.13000000000001,-0.081000000000003,-0.13000000000001
97.145,93.966,1,1.08399999999999,1.136,-0.083999999999989,-0.135999999999996
97.061,93.83,1,1.08600000000001,1.14,-0.086000000000013,-0.140000000000001
96.975,93.69,1,1.089,1.146,-0.088999999999999,-0.146000000000001
96.886,93.544,1,1.09099999999999,1.14999999999999,-0.090999999999994,-0.149999999999991
96.795,93.394,1,1.093,1.15400000000001,-0.093000000000004,-0.154000000000011
96.702,93.24,1,1.09399999999999,1.15899999999999,-0.093999999999994,-0.158999999999992
96.608,93.081,1,1.09700000000001,1.163,-0.097000000000009,-0.162999999999997
96.511,92.918,1,1.098,1.16600000000001,-0.097999999999999,-0.166000000000011
96.413,92.752,1,1.099,1.169,-0.099000000000004,-0.168999999999997
96.314,92.583,1,1.09899999999999,1.17099999999999,-0.09899999999999,-0.170999999999992
96.215,92.412,0,1.10000000000001,1.17200000000001,-0.100000000000009,-0.172000000000011
96.115,92.24,0,1.09999999999999,1.172,-0.099999999999994,-0.171999999999997
96.015,92.068,0,1.09999999999999,1.173,-0.099999999999994,-0.173000000000002
95.915,91.895,0,1.10000000000001,1.173,-0.100000000000009,-0.173000000000002
95.815,91.722,0,1.099,1.17299999999999,-0.099000000000004,-0.172999999999988
95.716,91.549,0,1.09999999999999,1.17100000000001,-0.099999999999994,-0.171000000000006
95.616,91.378,0,1.098,1.17100000000001,-0.097999999999999,-0.171000000000006
95.518,91.207,0,1.098,1.16799999999999,-0.097999999999999,-0.167999999999992
95.42,91.039,0,1.09700000000001,1.166,-0.097000000000009,-0.165999999999997
95.323,90.873,0,1.09699999999999,1.164,-0.096999999999994,-0.164000000000001
95.226,90.709,0,1.096,1.16200000000001,-0.096000000000004,-0.162000000000006
95.13,90.547,0,1.09599999999999,1.16,-0.09599999999999,-0.159999999999997
95.034,90.387,1,1.096,1.158,-0.096000000000004,-0.158000000000001
94.938,90.229,1,1.095,1.154,-0.094999999999999,-0.153999999999996
94.843,90.075,1,1.095,1.151,-0.094999999999999,-0.150999999999996
94.748,89.924,1,1.09400000000001,1.14800000000001,-0.094000000000008,-0.14800000000001
94.654,89.776,1,1.092,1.14399999999999,-0.091999999999999,-0.143999999999991
94.562,89.632,1,1.092,1.13900000000001,-0.091999999999999,-0.13900000000001
94.47,89.493,1,1.09099999999999,1.13499999999999,-0.090999999999994,-0.134999999999991
94.379,89.358,1,1.09,1.129,-0.090000000000003,-0.129000000000005
94.289,89.229,1,1.089,1.125,-0.088999999999999,-0.125
94.2,89.104,1,1.087,1.119,-0.087000000000003,-0.119
94.113,88.985,1,1.08499999999999,1.11199999999999,-0.084999999999994,-0.111999999999995
94.028,88.873,0,1.084,1.10600000000001,-0.084000000000003,-0.106000000000009
93.944,88.767,0,1.08200000000001,1.09999999999999,-0.082000000000008,-0.099999999999994
93.862,88.667,0,1.08,1.093,-0.079999999999998,-0.093000000000004
93.782,88.574,0,1.07899999999999,1.08499999999999,-0.078999999999994,-0.084999999999994
93.703,88.489,0,1.07600000000001,1.07900000000001,-0.076000000000008,-0.079000000000008
93.627,88.41,0,1.07499999999999,1.071,-0.074999999999989,-0.070999999999998
93.552,88.339,0,1.072,1.063,-0.072000000000003,-0.063000000000002
93.48,88.276,0,1.071,1.05499999999999,-0.070999999999998,-0.054999999999993
93.409,88.221,0,1.06800000000001,1.047,-0.068000000000012,-0.046999999999997
93.341,88.174,0,1.06599999999999,1.03800000000001,-0.065999999999988,-0.038000000000011
93.275,88.136,0,1.06400000000001,1.029,-0.064000000000007,-0.028999999999996
93.211,88.107,0,1.06099999999999,1.02,-0.060999999999993,-0.019999999999996
93.15,88.087,1,1.05800000000001,1.012,-0.058000000000007,-0.012000000000001
93.092,88.075,1,1.057,1.00200000000001,-0.057000000000002,-0.00200000000001
93.035,88.073,1,1.053,0.992999999999995,-0.052999999999997,0.007000000000005
92.982,88.08,1,1.05199999999999,0.983999999999995,-0.051999999999993,0.016000000000005
92.93,88.096,1,1.04900000000001,0.975999999999999,-0.049000000000007,0.024000000000001
92.881,88.12,1,1.048,0.966999999999999,-0.048000000000002,0.033000000000001
92.833,88.153,1,1.045,0.959000000000003,-0.045000000000002,0.040999999999997
92.788,88.194,1,1.04299999999999,0.951000000000008,-0.042999999999992,0.048999999999992
92.745,88.243,1,1.04100000000001,0.944999999999993,-0.041000000000011,0.055000000000007
92.704,88.298,1,1.041,0.936999999999998,-0.040999999999997,0.063000000000002
92.663,88.361,1,1.038,0.932000000000002,-0.037999999999997,0.067999999999998
92.625,88.429,0,1.038,0.924999999999997,-0.037999999999997,0.075000000000003
92.587,88.504,0,1.036,0.921000000000007,-0.036000000000001,0.078999999999994
92.551,88.583,0,1.036,0.914999999999992,-0.036000000000001,0.085000000000008
92.515,88.668,0,1.03400000000001,0.912000000000006,-0.034000000000006,0.087999999999994
92.481,88.756,0,1.03399999999999,0.906999999999997,-0.033999999999992,0.093000000000004
92.447,88.849,0,1.033,0.905000000000001,-0.033000000000001,0.094999999999999
92.414,88.944,0,1.033,0.903000000000006,-0.033000000000001,0.096999999999994
92.381,89.041,0,1.033,0.899999999999992,-0.033000000000001,0.100000000000009
92.348,89.141,0,1.032,0.900000000000006,-0.031999999999997,0.099999999999994
92.316,89.241,0,1.032,0.899000000000001,-0.031999999999997,0.100999999999999
92.284,89.342,0,1.03200000000001,0.900000000000006,-0.032000000000011,0.099999999999994
92.252,89.442,0,1.033,0.899999999999992,-0.033000000000001,0.100000000000009
92.219,89.542,1,1.03299999999999,0.902000000000001,-0.032999999999987,0.097999999999999
92.186,89.64,1,1.033,0.903999999999996,-0.033000000000001,0.096000000000004
92.153,89.736,1,1.03400000000001,0.907000000000011,-0.034000000000006,0.092999999999989
92.119,89.829,1,1.035,0.910999999999987,-0.034999999999997,0.089000000000013
92.084,89.918,1,1.036,0.914000000000002,-0.036000000000001,0.085999999999999
92.048,90.004,1,1.036,0.918000000000006,-0.036000000000001,0.081999999999994
92.012,90.086,1,1.038,0.923000000000002,-0.037999999999997,0.076999999999998
91.974,90.163,1,1.039,0.929000000000002,-0.039000000000002,0.070999999999998
91.935,90.234,1,1.04000000000001,0.932999999999993,-0.040000000000006,0.067000000000007
91.895,90.301,1,1.041,0.939000000000007,-0.040999999999997,0.060999999999993
91.854,90.362,1,1.04299999999999,0.945999999999998,-0.042999999999992,0.054000000000002
91.811,90.416,1,1.04400000000001,0.950999999999993,-0.044000000000011,0.049000000000007
91.767,90.465,1,1.045,0.957999999999998,-0.045000000000002,0.042000000000002
91.722,90.507,1,1.047,0.965000000000003,-0.046999999999997,0.034999999999997
91.675,90.542,1,1.04899999999999,0.971000000000004,-0.048999999999992,0.028999999999996
91.626,90.571,0,1.05000000000001,0.978999999999999,-0.050000000000011,0.021000000000001
